KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5335201511,1,,5335201422,3,3,0,2,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,4,1,3,3,2,1,2,1,1,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,9,2,7,1,0,3,6,5,5,0,0,0,0,3,0,0
5335201622,2,5335200733,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335201712,0,,,33,17,16,22,14,8,1,0,1,8,1,7,3,3,0,1,1,0,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,8,5,3,7,5,2,1,0,1,0,0,0,0,0,0,77,37,40,19,7,12,23,10,13,10,5,5,7,7,0,28,20,8,0,0,0,2,1,1,0,0,0,6,3,3,42,15,27,1,1,19,17,38,38,0,0,0,2,30,1,1
5335201721,0,,,83,45,38,59,37,22,2,1,1,16,3,13,18,11,7,12,1,11,20,9,11,0,0,0,8,3,5,8,4,4,4,2,2,27,11,16,21,8,13,5,2,3,0,0,0,1,1,0,164,75,89,29,15,14,58,24,34,25,7,18,31,20,11,55,27,28,12,5,7,16,8,8,22,12,10,23,8,15,79,34,45,0,2,59,21,122,117,5,8,3,1,69,0,5
5335201722,0,,,46,24,22,27,16,11,1,1,0,12,3,9,5,4,1,1,0,1,14,6,8,0,0,0,6,3,3,5,2,3,3,1,2,15,5,10,8,3,5,6,2,4,1,0,1,0,0,0,72,36,36,9,5,4,33,18,15,10,1,9,14,10,4,20,10,10,8,4,4,12,5,7,10,5,5,17,6,11,32,16,16,1,0,26,7,57,52,5,1,3,0,42,0,4
5335201723,0,,,73,36,37,40,22,18,2,2,0,21,5,16,16,13,3,11,2,9,5,2,3,0,0,0,0,0,0,3,1,2,2,1,1,15,7,8,8,4,4,5,1,4,0,0,0,2,2,0,133,62,71,18,10,8,69,35,34,20,3,17,18,11,7,28,19,9,2,0,2,12,6,6,1,0,1,49,23,26,56,21,35,0,2,48,12,109,101,8,10,4,2,63,0,3
5335201724,0,,,29,14,15,19,12,7,0,0,0,8,1,7,5,5,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,7,8,8,3,5,5,3,2,0,0,0,2,1,1,48,24,24,1,1,0,26,13,13,9,3,6,7,5,2,12,7,5,0,0,0,3,2,1,4,1,3,23,11,12,18,9,9,0,1,18,3,45,37,8,3,3,0,29,1,2
5335201732,0,,,11,5,6,8,5,3,0,0,0,3,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,24,10,14,6,2,4,16,7,9,0,0,0,2,1,1,7,6,1,1,1,0,2,0,2,2,2,0,1,0,1,13,3,10,0,0,8,6,12,12,0,0,0,0,11,0,0
5335201733,2,5335201734,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335201734,1,,5335201733,30,13,17,17,11,6,0,0,0,11,1,10,11,11,0,4,1,3,6,4,2,1,0,1,2,2,0,1,1,0,2,1,1,5,3,2,3,1,2,2,2,0,0,0,0,0,0,0,82,36,46,16,5,11,40,18,22,11,2,9,12,10,2,24,15,9,4,2,2,10,4,6,5,3,2,7,4,3,43,15,28,0,0,21,14,48,45,3,2,1,0,25,1,2
5335201741,0,,,71,36,35,41,25,16,1,1,0,21,4,17,29,22,7,12,3,9,11,5,6,0,0,0,1,1,0,5,3,2,5,1,4,21,11,10,18,10,8,3,1,2,0,0,0,0,0,0,185,92,93,36,18,18,97,46,51,24,12,12,18,10,8,71,44,27,0,0,0,14,6,8,12,7,5,27,13,14,93,38,55,2,0,61,27,116,113,3,3,2,1,71,4,5
5335201742,0,,,11,4,7,10,4,6,0,0,0,1,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,6,4,2,4,3,1,2,1,1,0,0,0,0,0,0,14,6,8,4,3,1,6,2,4,4,1,3,0,0,0,3,2,1,1,0,1,7,4,3,4,2,2,5,2,3,3,2,1,0,0,7,0,14,12,2,1,0,1,10,0,1
5335201743,0,,,100,53,47,76,42,34,0,0,0,15,4,11,14,11,3,9,1,8,7,5,2,0,0,0,1,0,1,1,0,1,5,5,0,20,12,8,11,8,3,9,4,5,0,0,0,0,0,0,187,89,98,32,15,17,90,41,49,24,9,15,34,21,13,47,35,12,6,4,2,30,14,16,10,5,5,24,13,11,97,35,62,1,1,66,25,136,125,11,13,5,1,81,2,10
5335201812,0,,,21,10,11,16,8,8,0,0,0,5,2,3,3,3,0,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,34,16,18,8,4,4,15,7,8,1,0,1,6,4,2,9,6,3,0,0,0,1,1,0,2,2,0,12,6,6,18,7,11,0,0,11,1,25,25,0,0,0,0,23,1,0
5335201813,2,5335201814,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335201814,1,,5335201813,16,11,5,12,8,4,0,0,0,4,3,1,2,0,2,0,0,0,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,33,19,14,7,5,2,14,8,6,5,1,4,7,5,2,15,12,3,0,0,0,3,2,1,1,0,1,6,2,4,16,8,8,0,0,11,6,20,18,2,0,2,0,17,0,0
5335201821,0,,,37,21,16,27,18,9,0,0,0,9,3,6,6,4,2,1,1,0,9,4,5,0,0,0,7,4,3,1,0,1,1,0,1,6,4,2,5,3,2,1,1,0,0,0,0,0,0,0,84,43,41,16,8,8,29,13,16,11,5,6,12,8,4,20,13,7,1,0,1,10,4,6,13,6,7,17,12,5,38,16,22,0,0,28,9,47,46,1,0,0,1,39,1,2
5335201822,0,,,28,15,13,18,12,6,0,0,0,7,1,6,2,1,1,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,13,8,5,7,6,1,6,2,4,0,0,0,0,0,0,49,22,27,7,2,5,15,8,7,7,1,6,10,6,4,8,8,0,12,8,4,0,0,0,6,2,4,14,6,8,24,8,16,0,1,15,8,38,31,7,0,3,1,29,0,3
5335201823,0,,,43,23,20,33,19,14,2,2,0,8,2,6,11,10,1,5,1,4,7,1,6,0,0,0,6,1,5,1,0,1,0,0,0,10,4,6,6,3,3,2,1,1,0,0,0,2,0,2,94,45,49,15,5,10,50,24,26,8,3,5,14,10,4,25,16,9,6,3,3,7,3,4,7,3,4,9,6,3,57,19,38,3,0,25,11,64,61,3,0,2,0,46,0,3
5335201824,1,,5335201911,18,10,8,13,8,5,0,0,0,2,0,2,2,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,3,3,0,2,0,2,0,0,0,0,0,0,34,18,16,12,6,6,14,9,5,1,0,1,4,2,2,14,11,3,0,0,0,0,0,0,10,5,5,2,1,1,13,4,9,1,0,11,3,23,21,2,0,2,0,15,0,1
5335201841,0,,,44,19,25,27,13,14,1,1,0,14,4,10,6,5,1,0,0,0,4,3,1,0,0,0,2,2,0,1,1,0,1,0,1,9,2,7,5,1,4,4,1,3,0,0,0,0,0,0,69,29,40,14,8,6,31,13,18,10,3,7,5,3,2,10,6,4,6,2,4,10,4,6,9,2,7,19,9,10,26,10,16,0,3,25,7,55,51,4,4,2,1,35,0,8
5335201842,0,,,23,6,17,7,4,3,2,1,1,11,0,11,0,0,0,0,0,0,6,3,3,0,0,0,4,3,1,1,0,1,1,0,1,17,7,10,14,5,9,3,2,1,0,0,0,0,0,0,52,15,37,14,5,9,19,4,15,5,1,4,2,1,1,12,5,7,0,0,0,20,6,14,7,2,5,23,8,15,12,4,8,0,0,15,18,29,26,3,1,3,0,21,0,3
5335201843,2,5335201844,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335201844,1,,5335201843,4,1,3,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,13,5,8,3,1,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,4,3,1,3,1,2,11,4,7,0,0,0,0,0,4,6,5,4,1,0,0,1,4,0,0
5335201911,2,5335201824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202543,1,,5335202544,8,4,4,7,4,3,0,0,0,1,0,1,3,3,0,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,15,71,8,3,5,9,4,5,3,0,3,0,0,0,5,4,1,17,0,17,27,4,23,18,3,15,6,1,5,15,4,11,0,0,7,4,12,12,0,0,0,0,9,0,0
5335202544,2,5335202543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202622,2,5335202711,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202633,2,5335202711,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202711,1,,5335202622;5335202633,15,7,8,6,3,3,0,0,0,5,1,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,7,3,4,3,2,1,4,1,3,0,0,0,0,0,0,53,30,23,1,1,0,15,4,11,3,1,2,5,4,1,6,6,0,1,1,0,6,2,4,8,4,4,16,7,9,25,14,11,0,0,9,1,20,16,4,3,4,1,12,0,2
5335202712,1,,5335202713,101,50,51,52,37,15,0,0,0,39,7,32,19,16,3,4,0,4,10,6,4,0,0,0,2,1,1,5,3,2,3,2,1,30,13,17,22,10,12,7,3,4,0,0,0,1,0,1,227,104,123,48,21,27,119,56,63,26,7,19,20,15,5,76,45,31,2,1,1,15,9,6,29,13,16,27,10,17,113,44,69,0,0,64,31,131,124,7,1,6,0,94,3,10
5335202713,2,5335202712,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202714,0,,,35,15,20,20,12,8,0,0,0,10,0,10,8,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,1,2,3,0,3,0,0,0,0,0,0,68,28,40,16,7,9,29,13,16,8,1,7,8,4,4,12,4,8,0,0,0,6,1,5,4,1,3,10,4,6,42,19,23,1,0,24,9,51,48,3,5,2,2,26,0,5
5335202721,1,,5335202722,95,57,38,68,46,22,2,1,1,21,6,15,16,14,2,5,0,5,12,9,3,0,0,0,3,2,1,6,6,0,3,1,2,25,13,12,13,7,6,8,3,5,1,0,1,3,3,0,188,97,91,37,15,22,98,47,51,27,14,13,20,17,3,45,30,15,3,2,1,24,14,10,4,1,3,25,14,11,120,54,66,1,1,62,25,127,116,11,5,6,0,85,0,8
5335202722,2,5335202721,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202723,0,,,87,50,37,53,35,18,3,1,2,26,10,16,22,18,4,14,4,10,8,3,5,1,0,1,1,0,1,2,1,1,4,2,2,15,6,9,13,5,8,1,0,1,0,0,0,1,1,0,181,91,90,34,14,20,76,42,34,24,5,19,33,22,11,40,26,14,5,3,2,17,4,13,12,6,6,27,14,13,101,46,55,0,0,57,17,127,125,2,1,1,0,79,0,5
5335202724,0,,,15,7,8,5,4,1,1,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,27,12,15,7,4,3,13,6,7,2,1,1,0,0,0,1,1,0,0,0,0,5,2,3,0,0,0,9,4,5,16,7,9,0,0,9,6,17,15,2,1,1,0,10,0,2
5335202732,0,,,30,14,16,17,12,5,2,1,1,11,1,10,6,5,1,5,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,18,5,13,13,5,8,4,0,4,1,0,1,0,0,0,75,36,39,13,9,4,28,10,18,9,4,5,12,8,4,19,9,10,0,0,0,8,4,4,13,4,9,8,3,5,45,21,24,0,0,17,10,52,47,5,0,2,0,32,0,6
5335202734,0,,,52,28,24,26,18,8,3,2,1,22,7,15,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,6,3,3,2,0,2,2,0,2,1,0,1,99,52,47,24,12,12,41,21,20,7,2,5,19,14,5,17,13,4,5,3,2,5,4,1,7,3,4,8,3,5,66,29,37,0,1,31,20,62,60,2,3,4,0,36,1,6
5335202741,0,,,86,45,41,52,34,18,1,1,0,27,5,22,13,11,2,5,0,5,15,10,5,0,0,0,3,3,0,3,3,0,9,4,5,25,15,10,16,10,6,8,4,4,0,0,0,1,1,0,176,80,96,40,15,25,77,38,39,23,8,15,19,9,10,35,24,11,11,5,6,35,19,16,23,9,14,31,12,19,75,32,43,2,0,51,26,116,108,8,5,5,1,78,1,9
5335202742,0,,,17,11,6,13,8,5,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,1,1,0,0,0,0,4,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,20,11,9,0,0,0,7,4,3,8,3,5,3,3,0,6,4,2,1,1,0,17,10,7,1,0,1,2,1,1,0,0,0,0,0,12,0,17,17,0,0,0,0,16,1,0
5335202743,1,,5335202744,51,24,27,38,22,16,0,0,0,11,1,10,3,3,0,0,0,0,4,3,1,0,0,0,1,1,0,2,1,1,1,1,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,71,32,39,5,2,3,30,17,13,10,3,7,17,6,11,4,3,1,10,6,4,25,12,13,9,2,7,10,3,7,21,10,11,2,0,36,5,55,54,1,4,0,0,48,2,1
5335202744,2,5335202743,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202821,2,5335202822,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202822,1,,5335202821,22,12,10,13,8,5,0,0,0,5,1,4,5,4,1,3,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,62,29,33,2,2,0,21,8,13,13,6,7,4,4,0,7,6,1,3,0,3,12,5,7,11,5,6,8,5,3,25,10,15,2,1,13,3,31,31,0,0,0,0,16,1,2
5335202823,2,5335202824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202824,1,,5335202823;5335202842;5335202844,21,14,7,13,9,4,1,1,0,7,4,3,2,2,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,5,3,2,2,2,0,2,0,2,0,0,0,1,1,0,128,34,94,80,11,69,29,13,16,6,2,4,7,5,2,17,11,6,17,2,15,52,8,44,11,0,11,10,4,6,29,13,16,1,0,14,6,30,27,3,0,2,0,22,0,3
5335202842,2,5335202824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202844,2,5335202824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202924,2,5335202944,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202933,2,5335202934,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335202934,1,,5335202933,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,1,0,1,6,2,4,2,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,2,4,3,3,0,0,0,0,3,0,0
5335202944,1,,5335202924,20,10,10,9,6,3,0,0,0,11,4,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,42,18,24,10,3,7,27,13,14,2,0,2,2,2,0,2,1,1,0,0,0,1,1,0,2,1,1,3,1,2,35,15,20,1,0,15,3,26,26,0,0,0,0,22,0,0
5335203422,2,5335203514,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203511,2,5335203514,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203512,2,5335203514,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203514,1,,5335203422;5335203511;5335203512,7,3,4,4,2,2,0,0,0,2,0,2,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,19,9,10,7,4,3,7,3,4,2,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1,14,6,8,1,0,6,1,16,15,1,1,0,0,6,0,0
5335203521,0,,,12,7,5,9,6,3,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,21,10,11,3,0,3,13,8,5,3,1,2,0,0,0,6,4,2,0,0,0,2,1,1,1,0,1,5,2,3,10,4,6,0,0,7,0,13,12,1,1,0,0,9,0,1
5335203522,0,,,27,14,13,12,7,5,0,0,0,11,4,7,3,3,0,3,1,2,7,2,5,0,0,0,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36,16,8,8,20,10,10,7,2,5,5,5,0,12,10,2,5,1,4,0,0,0,3,0,3,3,2,1,44,20,24,1,1,16,16,36,36,0,3,0,0,17,2,0
5335203523,0,,,11,4,7,8,3,5,0,0,0,2,0,2,4,3,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,35,12,23,12,4,8,14,4,10,1,1,0,0,0,0,7,2,5,0,0,0,3,1,2,0,0,0,2,0,2,26,9,17,0,0,13,5,21,19,2,0,0,0,14,0,1
5335203524,0,,,71,37,34,44,28,16,0,0,0,23,6,17,25,16,9,9,0,9,7,3,4,0,0,0,1,1,0,1,0,1,5,2,3,22,17,5,18,14,4,2,2,0,0,0,0,2,1,1,159,74,85,30,13,17,68,33,35,19,5,14,16,11,5,45,32,13,4,2,2,12,9,3,17,9,8,12,5,7,89,33,56,2,0,44,17,115,110,5,2,1,3,69,2,5
5335203542,0,,,14,7,7,6,6,0,0,0,0,8,1,7,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,38,20,18,16,9,7,12,6,6,6,2,4,2,2,0,16,12,4,0,0,0,0,0,0,1,0,1,4,1,3,23,10,13,1,1,8,8,20,20,0,0,0,0,13,0,0
5335203611,0,,,15,8,7,10,8,2,0,0,0,5,0,5,7,5,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,45,22,23,9,6,3,18,9,9,4,0,4,4,3,1,4,3,1,1,1,0,2,1,1,2,1,1,3,2,1,29,13,16,1,1,11,9,25,25,0,0,0,0,17,0,0
5335203613,0,,,35,17,18,24,14,10,0,0,0,9,1,8,20,9,11,2,1,1,7,4,3,0,0,0,3,2,1,0,0,0,4,2,2,11,6,5,8,4,4,3,2,1,0,0,0,0,0,0,112,48,64,15,7,8,47,19,28,11,2,9,11,9,2,30,20,10,1,0,1,11,4,7,4,2,2,16,6,10,49,17,32,1,0,27,19,64,59,5,3,2,3,34,0,7
5335203614,0,,,7,4,3,7,4,3,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,5,2,3,10,5,5,0,0,0,3,1,2,4,1,3,0,0,0,0,0,0,1,1,0,4,2,2,12,5,7,0,0,5,4,8,8,0,0,0,0,7,0,0
5335203631,0,,,11,7,4,5,3,2,0,0,0,4,2,2,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,31,14,17,8,3,5,18,8,10,0,0,0,2,2,0,9,6,3,0,0,0,0,0,0,1,0,1,4,3,1,20,7,13,0,1,7,7,16,16,0,2,0,0,7,1,1
5335203632,1,,5335203634,47,27,20,28,20,8,0,0,0,19,7,12,15,14,1,5,3,2,5,2,3,0,0,0,0,0,0,3,1,2,2,1,1,9,4,5,2,1,1,5,2,3,2,1,1,0,0,0,120,66,54,22,9,13,62,43,19,15,4,11,10,5,5,34,26,8,8,3,5,12,5,7,5,1,4,10,5,5,62,30,32,1,1,36,14,80,72,8,3,2,0,56,0,3
