KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5336023941,0,,,47,22,25,26,15,11,1,1,0,13,1,12,5,2,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,88,38,50,8,3,5,42,14,28,12,5,7,16,13,3,26,16,10,0,0,0,4,3,1,5,2,3,8,2,6,54,20,34,0,0,23,14,54,52,2,12,4,1,31,0,2
5336023942,0,,,8,3,5,5,3,2,0,0,0,3,0,3,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,17,8,9,0,0,0,10,6,4,4,0,4,3,2,1,6,4,2,0,0,0,5,3,2,3,1,2,1,0,1,9,3,6,0,0,5,2,11,10,1,0,2,0,8,0,0
5336023943,0,,,29,13,16,18,10,8,0,0,0,10,2,8,5,4,1,4,1,3,10,6,4,0,0,0,8,4,4,1,1,0,1,1,0,11,4,7,10,4,6,1,0,1,0,0,0,0,0,0,103,41,62,32,10,22,39,17,22,15,4,11,11,8,3,24,13,11,14,7,7,30,9,21,10,3,7,16,5,11,30,14,16,0,1,17,11,42,40,2,1,1,0,27,0,4
5336024122,0,,,27,15,12,11,8,3,1,0,1,15,7,8,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,6,3,3,1,0,1,0,0,0,4,2,2,48,25,23,9,4,5,14,8,6,6,3,3,7,5,2,8,5,3,3,3,0,11,5,6,5,2,3,7,3,4,22,11,11,0,0,18,9,33,32,1,1,0,0,21,2,4
5336024124,0,,,70,39,31,39,27,12,11,4,7,16,4,12,10,4,6,2,0,2,16,7,9,0,0,0,10,6,4,0,0,0,6,1,5,24,11,13,16,8,8,4,3,1,2,0,2,2,0,2,143,72,71,21,10,11,29,13,16,23,6,17,32,24,8,23,13,10,9,7,2,40,20,20,23,12,11,41,18,23,34,17,17,0,2,49,33,93,87,6,4,6,0,54,0,22
5336024133,0,,,21,13,8,13,8,5,0,0,0,3,2,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,1,0,1,4,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,39,21,18,4,2,2,8,4,4,4,2,2,17,10,7,3,1,2,3,2,1,6,4,2,2,1,1,8,5,3,17,8,9,0,0,17,6,23,21,2,3,3,0,10,0,0
5336024134,0,,,49,25,24,28,17,11,4,1,3,13,3,10,6,6,0,2,0,2,4,1,3,1,1,0,1,0,1,1,0,1,1,0,1,23,12,11,12,6,6,4,2,2,2,1,1,5,3,2,81,38,43,7,4,3,38,16,22,14,2,12,22,16,6,18,9,9,3,2,1,15,8,7,31,14,17,15,9,6,26,9,17,0,0,33,14,68,57,11,1,10,0,36,0,17
5336024141,0,,,94,47,47,46,31,15,4,3,1,35,6,29,6,4,2,1,0,1,15,10,5,2,2,0,5,1,4,4,4,0,4,3,1,31,21,10,26,18,8,4,2,2,0,0,0,1,1,0,167,76,91,27,15,12,68,30,38,24,3,21,35,22,13,40,28,12,2,2,0,19,11,8,25,12,13,66,31,35,61,23,38,0,0,63,35,114,107,7,2,4,1,79,3,16
5336024142,0,,,205,116,89,120,81,39,17,9,8,60,21,39,18,15,3,3,1,2,37,17,20,6,3,3,11,5,6,7,3,4,13,6,7,101,58,43,58,30,28,16,9,7,1,1,0,26,18,8,340,184,156,36,27,9,126,62,64,53,20,33,80,49,31,73,41,32,25,14,11,65,37,28,104,54,50,80,44,36,124,64,60,0,1,121,72,260,231,29,12,33,2,148,2,58
5336024143,0,,,37,21,16,14,11,3,0,0,0,18,7,11,5,3,2,0,0,0,5,3,2,0,0,0,1,1,0,2,2,0,2,0,2,12,7,5,5,2,3,2,1,1,0,0,0,5,4,1,80,37,43,14,3,11,25,10,15,9,3,6,16,13,3,22,15,7,7,5,2,22,10,12,3,1,2,17,8,9,25,8,17,0,0,25,23,44,42,2,4,6,1,23,1,8
5336024144,0,,,394,188,206,226,134,92,13,12,1,129,23,106,23,16,7,10,3,7,19,9,10,0,0,0,14,7,7,0,0,0,5,2,3,104,48,56,53,28,25,32,12,20,4,2,2,15,6,9,594,266,328,58,27,31,245,118,127,117,23,94,131,81,50,86,46,40,35,17,18,75,34,41,98,44,54,154,66,88,265,113,152,2,2,247,86,491,442,49,34,49,3,314,5,76
5336024211,0,,,74,42,32,58,33,25,3,0,3,11,7,4,3,3,0,1,1,0,12,6,6,0,0,0,1,1,0,3,3,0,8,2,6,16,5,11,10,3,7,2,0,2,0,0,0,4,2,2,98,53,45,6,5,1,35,22,13,23,7,16,29,16,13,16,7,9,19,10,9,33,16,17,22,12,10,29,15,14,7,4,3,0,0,56,24,83,79,4,1,5,0,68,0,8
5336024212,0,,,53,31,22,32,21,11,1,1,0,19,8,11,2,1,1,0,0,0,8,3,5,0,0,0,5,2,3,1,0,1,2,1,1,33,24,9,12,8,4,3,3,0,0,0,0,18,13,5,66,38,28,5,2,3,29,17,12,13,3,10,14,11,3,15,9,6,11,9,2,36,23,13,4,3,1,40,20,20,0,0,0,0,0,35,35,70,58,12,5,2,0,40,2,20
5336024213,0,,,67,40,27,44,28,16,10,8,2,13,4,9,0,0,0,0,0,0,8,6,2,0,0,0,6,5,1,1,1,0,1,0,1,23,15,8,12,8,4,6,2,4,0,0,0,5,5,0,80,50,30,4,3,1,23,16,7,13,3,10,25,17,8,14,9,5,9,6,3,29,22,7,18,10,8,35,23,12,2,0,2,0,0,41,34,77,68,9,3,9,2,45,0,16
5336024214,0,,,265,216,49,215,190,25,7,5,2,34,15,19,12,10,2,1,0,1,8,5,3,1,1,0,3,1,2,0,0,0,4,3,1,39,21,18,18,10,8,12,7,5,5,2,3,4,2,2,361,258,103,37,19,18,118,68,50,32,18,14,156,141,15,34,21,13,55,52,3,114,97,17,46,28,18,58,38,20,101,48,53,0,0,220,35,297,281,16,10,39,3,184,10,50
5336024221,0,,,170,84,86,105,66,39,5,2,3,53,11,42,13,11,2,3,0,3,30,18,12,1,1,0,10,4,6,6,3,3,13,10,3,83,37,46,54,21,33,10,5,5,2,1,1,17,10,7,271,125,146,27,10,17,103,50,53,41,11,30,58,32,26,81,44,37,30,17,13,74,35,39,72,32,40,64,29,35,61,21,40,1,3,98,48,208,186,22,13,12,3,134,3,37
5336024222,0,,,66,38,28,46,35,11,0,0,0,18,1,17,9,8,1,1,0,1,17,6,11,1,1,0,2,1,1,6,1,5,8,3,5,31,16,15,21,12,9,7,3,4,0,0,0,3,1,2,172,92,80,30,15,15,80,45,35,20,6,14,30,21,9,25,12,13,30,17,13,35,17,18,35,17,18,40,19,21,55,32,23,1,1,41,18,83,76,7,2,3,0,63,0,8
5336024223,0,,,188,102,86,115,75,40,6,4,2,57,16,41,8,7,1,7,2,5,15,9,6,0,0,0,6,3,3,5,3,2,4,3,1,73,41,32,37,21,16,12,8,4,2,1,1,22,11,11,253,131,122,18,10,8,84,43,41,42,10,32,80,53,27,40,24,16,26,14,12,66,33,33,49,29,20,66,34,32,93,46,47,0,2,113,35,230,203,27,14,20,2,145,1,44
5336024224,0,,,50,28,22,34,23,11,0,0,0,12,2,10,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,21,10,11,15,8,7,4,1,3,0,0,0,2,1,1,72,38,34,12,5,7,24,15,9,12,4,8,17,11,6,17,12,5,1,1,0,25,12,13,10,5,5,26,13,13,15,5,10,0,0,30,9,58,52,6,6,5,1,37,0,7
5336024231,0,,,116,61,55,69,44,25,2,1,1,33,10,23,13,7,6,6,2,4,27,12,15,3,0,3,9,3,6,2,1,1,13,8,5,33,13,20,22,9,13,7,3,4,1,0,1,3,1,2,194,88,106,20,9,11,63,29,34,42,10,32,45,29,16,40,23,17,15,7,8,49,23,26,37,16,21,43,14,29,68,28,40,1,0,81,13,147,136,11,11,8,3,101,2,19
5336024232,0,,,247,136,111,154,97,57,11,4,7,74,29,45,21,13,8,7,0,7,35,13,22,5,0,5,11,5,6,7,3,4,12,5,7,82,53,29,34,19,15,20,11,9,2,2,0,26,21,5,354,163,191,32,15,17,127,54,73,67,19,48,100,63,37,54,25,29,30,14,16,105,55,50,53,27,26,75,35,40,154,73,81,0,0,159,62,309,282,27,15,17,2,208,7,48
5336024233,0,,,119,59,60,84,50,34,5,2,3,29,6,23,10,8,2,5,0,5,18,9,9,0,0,0,0,0,0,11,6,5,7,3,4,49,27,22,23,13,10,16,10,6,3,1,2,7,3,4,200,92,108,14,5,9,90,35,55,34,10,24,56,40,16,34,26,8,13,6,7,63,27,36,16,6,10,62,29,33,77,33,44,1,2,79,33,157,137,20,18,19,6,87,1,34
5336024234,0,,,229,118,111,139,82,57,13,9,4,57,14,43,14,11,3,6,2,4,31,16,15,6,2,4,7,5,2,8,3,5,10,6,4,85,49,36,46,26,20,14,9,5,6,3,3,19,11,8,333,157,176,28,13,15,122,52,70,61,16,45,102,66,36,45,25,20,47,23,24,99,45,54,78,45,33,102,49,53,75,33,42,0,2,166,66,281,250,31,21,19,0,185,5,52
5336024241,0,,,181,96,85,121,76,45,1,1,0,53,14,39,13,10,3,10,4,6,13,7,6,0,0,0,8,5,3,2,2,0,3,0,3,77,41,36,26,15,11,13,4,9,2,1,1,36,21,15,264,129,135,34,13,21,85,42,43,51,13,38,74,49,25,43,24,19,27,17,10,97,56,41,39,19,20,66,28,38,82,33,49,0,0,129,66,244,208,36,9,23,2,163,6,43
5336024242,0,,,103,54,49,57,36,21,1,1,0,41,14,27,10,7,3,4,1,3,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,65,38,27,16,9,7,11,5,6,2,0,2,36,24,12,130,65,65,11,8,3,46,15,31,16,7,9,41,25,16,23,13,10,20,13,7,46,28,18,29,14,15,61,29,32,20,9,11,0,0,76,32,143,118,25,6,15,3,85,2,37
5336024243,0,,,147,80,67,90,60,30,8,5,3,38,8,30,14,8,6,6,3,3,18,12,6,0,0,0,4,2,2,12,9,3,2,1,1,69,36,33,33,16,17,20,9,11,3,0,3,13,11,2,227,108,119,37,21,16,72,29,43,38,10,28,68,42,26,59,34,25,6,5,1,45,24,21,16,8,8,106,46,60,82,39,43,1,1,87,33,200,170,30,13,20,6,121,0,40
5336024244,0,,,142,74,68,92,58,34,2,0,2,37,7,30,10,3,7,1,0,1,16,6,10,0,0,0,4,2,2,5,2,3,7,2,5,51,26,25,32,14,18,13,7,6,0,0,0,6,5,1,196,88,108,6,3,3,69,28,41,43,10,33,64,42,22,34,12,22,11,7,4,54,24,30,31,14,17,62,29,33,71,34,37,0,0,94,23,171,154,17,7,10,4,116,1,41
5336024311,0,,,24,13,11,18,10,8,0,0,0,3,1,2,1,1,0,1,0,1,17,8,9,0,0,0,7,4,3,7,3,4,3,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,35,17,18,2,1,1,7,5,2,13,3,10,13,8,5,8,4,4,6,2,4,24,13,11,8,4,4,2,1,1,7,3,4,0,0,13,2,27,26,1,2,1,0,18,0,1
5336024312,0,,,8,6,2,7,5,2,0,0,0,1,1,0,2,1,1,1,0,1,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,6,6,0,5,5,0,1,1,0,0,0,0,0,0,0,18,10,8,3,1,2,6,3,3,1,1,0,7,4,3,2,1,1,0,0,0,10,6,4,11,7,4,1,1,0,2,1,1,1,0,7,2,12,11,1,3,1,0,5,2,2
5336024321,2,5336024322,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024322,1,,5336024321,65,45,20,31,29,2,8,7,1,25,8,17,6,2,4,2,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,17,9,8,6,5,1,6,2,4,2,0,2,3,2,1,105,67,38,20,13,7,47,29,18,11,5,6,11,10,1,10,8,2,10,9,1,23,18,5,11,7,4,28,11,17,42,24,18,1,0,50,20,83,74,9,4,6,0,48,1,14
5336024323,0,,,11,6,5,4,4,0,1,0,1,5,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,1,1,0,2,1,1,1,0,1,0,0,0,12,7,5,1,0,1,9,6,3,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,7,4,3,7,4,3,0,0,6,0,12,12,0,0,1,0,7,0,3
5336024332,0,,,15,7,8,10,6,4,0,0,0,5,1,4,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,3,1,2,1,0,1,0,0,0,2,1,1,16,7,9,0,0,0,8,4,4,4,1,3,4,2,2,5,2,3,0,0,0,7,4,3,0,0,0,2,0,2,10,4,6,0,1,6,1,18,16,2,0,4,1,14,0,2
5336024333,0,,,47,28,19,29,20,9,5,3,2,13,5,8,0,0,0,0,0,0,11,5,6,0,0,0,3,1,2,3,2,1,5,2,3,21,10,11,14,7,7,2,0,2,0,0,0,5,3,2,76,40,36,4,1,3,20,11,9,8,1,7,27,16,11,16,9,7,7,4,3,30,17,13,19,8,11,13,8,5,23,9,14,0,2,32,23,49,47,2,6,3,1,35,1,7
5336024334,0,,,117,71,46,58,45,13,20,20,0,33,3,30,8,6,2,0,0,0,12,4,8,1,0,1,1,1,0,6,2,4,4,1,3,53,29,24,42,24,18,6,3,3,1,0,1,4,2,2,171,95,76,11,5,6,77,45,32,39,17,22,33,22,11,45,30,15,3,2,1,52,35,17,43,24,19,57,25,32,36,12,24,0,2,76,16,135,127,8,25,9,0,83,1,12
5336024341,0,,,30,16,14,20,11,9,1,1,0,8,3,5,5,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,6,6,5,3,2,5,1,4,0,0,0,2,2,0,54,26,28,4,0,4,16,9,7,16,6,10,8,6,2,23,16,7,0,0,0,0,0,0,1,1,0,13,5,8,30,11,19,0,2,15,4,44,37,7,2,3,1,27,1,8
5336024342,0,,,11,8,3,7,6,1,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,23,12,11,6,1,5,9,6,3,2,1,1,4,3,1,6,6,0,0,0,0,3,2,1,1,1,0,2,1,1,13,4,9,0,0,7,3,11,11,0,0,0,0,11,0,0
5336024343,0,,,109,65,44,79,58,21,5,4,1,25,3,22,6,3,3,2,0,2,20,6,14,0,0,0,3,0,3,11,5,6,6,1,5,45,17,28,32,13,19,6,3,3,2,1,1,5,0,5,146,81,65,7,3,4,52,34,18,29,6,23,32,23,9,32,15,17,23,14,9,40,17,23,55,31,24,43,22,21,15,3,12,1,3,70,19,126,117,9,14,5,1,87,1,16
5336024344,0,,,11,6,5,7,6,1,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,6,0,6,2,0,2,3,0,3,1,0,1,0,0,0,16,9,7,2,1,1,8,4,4,1,0,1,4,4,0,8,4,4,4,1,3,0,0,0,2,0,2,3,1,2,7,3,4,0,0,7,0,15,11,4,0,0,1,12,0,3
5336024422,0,,,39,19,20,22,13,9,1,0,1,12,4,8,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0,70,34,36,15,7,8,31,13,18,9,4,5,15,10,5,26,17,9,0,0,0,0,0,0,1,0,1,11,4,7,42,17,25,2,1,19,7,44,43,1,1,2,0,33,1,4
5336024423,2,5336024424,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024424,1,,5336024423,110,47,63,66,38,28,4,2,2,36,4,32,13,9,4,3,0,3,5,4,1,2,2,0,1,1,0,0,0,0,2,1,1,39,21,18,25,14,11,10,7,3,2,0,2,2,0,2,202,89,113,31,15,16,78,31,47,42,13,29,42,28,14,94,57,37,0,0,0,10,4,6,14,7,7,34,15,19,94,31,63,2,0,61,12,141,127,14,4,10,0,109,0,12
5336024431,0,,,14,6,8,7,5,2,0,0,0,6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,1,2,0,2,0,0,0,2,1,1,30,14,16,11,4,7,12,5,7,1,0,1,6,5,1,11,8,3,2,1,1,0,0,0,1,1,0,6,1,5,16,5,11,0,0,9,3,19,15,4,0,3,1,13,0,3
5336024433,0,,,16,10,6,13,7,6,1,1,0,2,2,0,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,32,18,14,10,6,4,12,5,7,3,2,1,7,5,2,7,5,2,0,0,0,1,1,0,4,3,1,3,1,2,19,10,9,1,1,5,3,23,23,0,0,0,0,17,0,0
5336024441,0,,,61,32,29,36,28,8,1,0,1,21,1,20,7,5,2,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,17,10,7,6,4,2,7,4,3,1,0,1,3,2,1,106,49,57,21,5,16,35,20,15,23,5,18,20,16,4,55,37,18,0,0,0,3,2,1,7,4,3,12,6,6,48,12,36,0,5,24,8,83,72,11,1,11,0,55,0,12
5336024442,1,,5336024443;5336024444,71,37,34,42,25,17,1,1,0,24,8,16,5,3,2,2,1,1,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,45,29,16,26,17,9,10,8,2,4,2,2,5,2,3,110,49,61,17,9,8,47,23,24,20,2,18,22,14,8,35,21,14,1,0,1,13,8,5,9,5,4,46,23,23,54,22,32,0,0,35,13,96,79,17,2,9,1,70,1,14
5336024443,2,5336024442,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024444,2,5336024442,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024511,0,,,15,8,7,7,6,1,0,0,0,7,1,6,4,1,3,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,35,13,22,7,1,6,20,9,11,6,1,5,2,2,0,15,8,7,2,0,2,0,0,0,1,0,1,3,2,1,20,4,16,2,1,6,4,21,20,1,1,0,0,14,0,1
5336024513,0,,,43,21,22,27,17,10,0,0,0,15,3,12,8,5,3,3,0,3,8,2,6,0,0,0,3,0,3,2,0,2,3,2,1,21,10,11,11,6,5,6,3,3,0,0,0,4,1,3,91,40,51,15,6,9,37,15,22,16,5,11,13,10,3,25,20,5,4,1,3,12,3,9,5,3,2,18,6,12,56,19,37,0,1,29,9,62,54,8,0,9,2,41,1,6
5336024514,0,,,18,11,7,7,5,2,1,1,0,9,4,5,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2,2,2,0,1,0,1,1,0,1,1,1,0,43,19,24,14,5,9,13,4,9,4,0,4,8,8,0,8,5,3,0,0,0,7,3,4,0,0,0,3,1,2,31,13,18,0,0,12,7,23,21,2,0,0,0,18,1,1
5336024531,0,,,8,5,3,4,3,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,13,7,6,1,0,1,5,3,2,4,1,3,3,3,0,3,3,0,0,0,0,0,0,0,2,2,0,4,3,1,7,2,5,0,0,6,1,11,10,1,0,1,0,6,0,1
5336024532,0,,,3,1,2,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,9,3,6,2,1,1,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,2,1,3,2,1,3,0,3,3,2,1,0,0,3,6,6,4,2,0,0,0,4,0,2
5336024613,0,,,50,26,24,30,21,9,3,1,2,16,3,13,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,5,2,3,3,3,0,3,1,2,0,0,0,83,41,42,15,7,8,31,16,15,11,3,8,20,14,6,35,27,8,0,0,0,0,0,0,4,1,3,5,2,3,50,17,33,0,0,24,2,61,56,5,1,7,0,53,2,3
5336024614,0,,,7,5,2,4,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,18,9,9,7,2,5,7,4,3,1,0,1,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,4,4,8,7,1,0,1,1,7,0,0
5336024633,0,,,20,12,8,11,6,5,0,0,0,5,2,3,4,2,2,0,0,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,11,10,1,7,6,1,2,2,0,0,0,0,2,2,0,35,17,18,9,4,5,9,4,5,6,1,5,11,8,3,20,18,2,0,0,0,3,1,2,3,1,2,8,4,4,16,5,11,0,1,11,2,29,25,4,0,2,1,21,0,3
5336024634,0,,,25,15,10,19,13,6,0,0,0,5,1,4,2,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,1,5,4,1,1,1,0,0,0,0,0,0,0,58,26,32,11,4,7,22,9,13,7,3,4,9,6,3,29,20,9,0,0,0,3,1,2,2,1,1,4,0,4,27,10,17,1,0,14,9,29,28,1,1,4,0,21,0,1
5336024713,2,5336024731,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024722,0,,,7,3,4,4,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,2,0,2,2,0,1,0,1,1,1,0,12,6,6,0,0,0,7,3,4,4,2,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,7,6,1,8,2,6,0,0,3,2,13,8,5,0,1,0,7,0,4
5336024731,1,,5336024713;5336024733,51,29,22,33,24,9,3,0,3,13,3,10,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,8,6,2,3,2,1,0,0,0,3,3,0,113,59,54,9,3,6,53,27,26,14,8,6,28,18,10,55,46,9,0,0,0,0,0,0,4,3,1,12,6,6,56,15,41,1,2,20,14,71,66,5,1,3,0,52,1,5
5336024733,2,5336024731,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024744,0,,,11,6,5,9,5,4,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,8,9,2,0,2,11,8,3,4,0,4,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,13,5,8,0,0,6,1,14,13,1,2,0,0,9,0,1
5336024811,2,5336024813,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024812,2,5336024814,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024813,1,,5336024811,8,4,4,5,3,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,12,5,7,2,0,2,6,3,3,1,0,1,3,2,1,4,3,1,0,0,0,0,0,0,0,0,0,7,2,5,4,1,3,0,0,4,2,8,8,0,0,0,0,8,0,0
5336024814,1,,5336024812,10,7,3,7,5,2,0,0,0,3,2,1,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,5,2,3,9,6,3,6,2,4,1,1,0,7,5,2,0,0,0,2,2,0,0,0,0,4,1,3,9,4,5,3,0,6,1,14,14,0,1,0,0,10,0,0
5336024821,0,,,20,11,9,9,5,4,1,1,0,7,2,5,2,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,4,1,3,3,1,2,0,0,0,1,0,1,0,0,0,37,16,21,4,0,4,18,7,11,6,2,4,5,5,0,9,7,2,1,0,1,8,2,6,0,0,0,1,0,1,24,8,16,0,0,9,4,23,22,1,0,2,0,15,0,0
5336024822,1,,5336024824,21,13,8,13,10,3,0,0,0,7,2,5,6,3,3,2,0,2,4,2,2,2,1,1,0,0,0,2,1,1,0,0,0,11,3,8,6,3,3,4,0,4,0,0,0,1,0,1,48,24,24,6,3,3,27,14,13,8,2,6,3,3,0,11,7,4,2,1,1,0,0,0,6,2,4,22,9,13,22,10,12,0,2,12,9,35,29,6,1,5,1,21,0,2
