KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927562624,0,,,112,53,59,71,37,34,2,0,2,29,9,20,18,13,5,6,1,5,21,12,9,1,0,1,8,7,1,0,0,0,12,5,7,74,35,39,47,24,23,15,5,10,2,1,1,10,5,5,326,155,171,31,16,15,95,48,47,47,16,31,34,18,16,18,6,12,14,9,5,49,27,22,26,12,14,51,22,29,122,58,64,1,3,73,96,159,139,20,7,0,2,125,2,1
3927562631,2,3927562632,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927562632,1,,3927562631,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,14,6,4,2,34,26,8,0,0,0,0,0,0,0,0,0,1,1,0,8,7,1,3,2,1,8,6,2,26,18,8,0,0,1,4,2,2,0,0,0,0,2,0,0
3927562641,0,,,55,28,27,41,24,17,1,0,1,12,3,9,3,2,1,0,0,0,6,5,1,1,1,0,1,1,0,1,1,0,3,2,1,13,5,8,2,1,1,2,0,2,1,1,0,8,3,5,93,52,41,4,2,2,21,13,8,15,8,7,28,16,12,6,3,3,9,2,7,55,34,21,3,3,0,9,4,5,8,3,5,0,0,43,23,62,58,4,3,0,0,54,1,1
3927562642,0,,,183,85,98,102,62,40,4,1,3,71,18,53,20,12,8,3,1,2,59,28,31,7,3,4,24,9,15,2,0,2,26,16,10,120,57,63,81,42,39,26,10,16,4,1,3,9,4,5,501,233,268,66,35,31,173,82,91,39,10,29,38,22,16,39,18,21,20,8,12,65,31,34,55,27,28,86,39,47,201,94,107,1,4,116,118,241,217,24,8,1,17,190,2,5
3927562643,2,3927562644,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927562644,1,,3927562643,77,42,35,49,31,18,1,0,1,25,9,16,5,5,0,1,0,1,25,8,17,0,0,0,6,1,5,0,0,0,19,7,12,33,18,15,17,12,5,11,2,9,1,1,0,4,3,1,221,106,115,38,15,23,66,30,36,28,14,14,21,11,10,7,3,4,14,6,8,68,28,40,35,17,18,39,20,19,22,10,12,0,1,40,53,96,83,13,0,0,2,86,2,0
3927562711,1,,3927562712,33,18,15,17,9,8,0,0,0,7,3,4,7,4,3,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,13,9,4,8,6,2,2,1,1,2,2,0,1,0,1,96,48,48,14,4,10,27,14,13,9,3,6,15,11,4,5,4,1,2,1,1,9,5,4,11,7,4,12,6,6,43,19,24,0,0,22,22,49,44,5,1,0,2,33,2,0
3927562712,2,3927562711,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927562713,0,,,161,88,73,98,68,30,5,1,4,49,14,35,17,14,3,6,1,5,43,23,20,3,2,1,14,10,4,0,0,0,26,11,15,102,49,53,74,34,40,16,8,8,4,4,0,8,3,5,383,187,196,21,9,12,126,67,59,45,14,31,47,30,17,50,32,18,27,12,15,54,27,27,40,17,23,52,23,29,146,76,70,1,0,97,84,208,190,18,0,0,6,174,2,5
3927562714,0,,,10,5,5,7,5,2,0,0,0,3,0,3,4,4,0,1,0,1,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,11,6,5,5,3,2,5,2,3,1,1,0,0,0,0,30,12,18,8,6,2,18,4,14,1,0,1,1,1,0,9,6,3,0,0,0,5,2,3,11,5,6,9,4,5,7,2,5,1,0,9,4,21,16,5,0,0,2,15,0,0
3927562731,0,,,210,115,95,145,89,56,5,2,3,50,18,32,14,11,3,5,1,4,38,13,25,2,0,2,13,3,10,0,0,0,23,10,13,45,21,24,32,17,15,11,3,8,1,1,0,1,0,1,409,206,203,36,18,18,126,67,59,72,30,42,57,34,23,27,11,16,40,19,21,83,41,42,37,18,19,35,20,15,136,68,68,2,1,143,76,249,240,9,2,0,6,190,3,5
3927562732,0,,,32,17,15,15,10,5,2,1,1,11,3,8,5,4,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,7,4,3,1,1,0,5,2,3,0,0,0,1,1,0,67,35,32,14,9,5,32,16,16,11,5,6,10,5,5,7,4,3,3,1,2,8,4,4,7,3,4,16,10,6,35,17,18,1,1,22,11,43,37,6,0,0,5,33,0,0
3927562733,0,,,6,2,4,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,10,4,6,1,1,0,1,1,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,4,1,3,0,0,0,5,2,3,0,0,3,2,7,6,1,0,0,0,7,0,0
3927562734,0,,,28,15,13,19,13,6,0,0,0,9,2,7,9,8,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,5,5,4,2,2,3,1,2,2,1,1,1,1,0,69,31,38,8,3,5,32,16,16,18,6,12,8,5,3,1,1,0,4,3,1,25,12,13,12,4,8,22,10,12,13,5,8,2,1,19,10,44,39,5,0,0,1,37,0,1
3927562743,0,,,31,15,16,20,10,10,0,0,0,9,4,5,2,1,1,0,0,0,5,2,3,0,0,0,1,0,1,1,0,1,3,2,1,7,4,3,2,2,0,3,2,1,2,0,2,0,0,0,54,20,34,5,1,4,26,11,15,12,2,10,10,6,4,9,5,4,11,3,8,17,5,12,13,7,6,6,2,4,8,4,4,0,0,17,2,36,33,3,1,0,2,33,0,0
3927563122,2,3927562144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563412,1,,3927563414,69,37,32,43,29,14,4,0,4,18,4,14,12,10,2,6,2,4,14,5,9,1,1,0,5,1,4,0,0,0,8,3,5,18,9,9,9,5,4,6,3,3,0,0,0,3,1,2,177,89,88,24,12,12,87,41,46,21,9,12,25,16,9,25,13,12,6,3,3,27,13,14,28,13,15,33,15,18,71,35,36,4,2,49,42,97,87,10,4,0,4,78,2,4
3927563414,2,3927563412,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563423,2,3927563441,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563432,0,,,9,5,4,5,3,2,1,1,0,3,1,2,1,1,0,0,0,0,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1,4,3,1,3,3,0,0,0,0,0,0,0,1,0,1,21,11,10,3,2,1,12,5,7,2,1,1,1,1,0,11,5,6,0,0,0,3,2,1,3,2,1,1,1,0,8,4,4,0,0,4,3,13,11,2,1,0,0,11,0,0
3927563433,0,,,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,3,3,2,1,2,0,2,0,0,0,0,0,0,10,4,6,3,0,3,7,4,3,0,0,0,0,0,0,5,2,3,3,2,1,2,1,1,0,0,0,0,0,0,6,2,4,0,0,1,3,6,4,2,0,0,2,6,0,0
3927563434,0,,,90,53,37,51,34,17,6,3,3,28,11,17,18,14,4,8,3,5,33,19,14,1,0,1,12,9,3,2,1,1,18,9,9,42,23,19,31,15,16,4,1,3,2,2,0,5,5,0,265,130,135,32,15,17,126,62,64,43,20,23,21,10,11,56,33,23,18,8,10,44,21,23,40,23,17,52,21,31,58,26,32,7,2,68,45,129,119,10,9,0,1,99,2,2
3927563441,1,,3927563423;3927563442;3927563443,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,17,9,8,0,0,0,5,4,1,6,2,4,1,1,0,0,0,0,4,3,1,4,1,3,5,4,1,0,0,0,0,0,0,0,0,10,2,11,11,0,9,0,0,2,0,0
3927563442,2,3927563441,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563443,2,3927563441,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563614,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,31,25,13,12,48,29,19,0,0,0,0,0,0,0,0,0,2,2,0,6,4,2,2,0,2,9,4,5,54,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0
3927563621,1,,3927563622,40,31,9,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,12,0,0,0,40,30,10,1,1,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,40,3,40,40,0,1,0,0,2,0,0
3927563622,2,3927563621,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563632,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,40,46,16,30,16,7,9,0,0,0,3,2,1,0,0,0,38,15,23,31,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927563712,2,3927563722,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563721,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,23,71,10,2,8,13,3,10,0,0,0,2,1,1,0,0,0,35,11,24,58,12,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927563722,1,,3927563712,33,14,19,21,10,11,0,0,0,11,3,8,4,3,1,0,0,0,10,6,4,0,0,0,0,0,0,5,3,2,5,3,2,11,7,4,7,5,2,3,2,1,1,0,1,0,0,0,50,19,31,5,2,3,22,7,15,9,3,6,13,7,6,9,6,3,6,2,4,21,9,12,19,9,10,8,3,5,5,1,4,0,0,28,5,41,37,4,3,0,2,35,0,0
3927563723,2,3927563724,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927563724,1,,3927563723,17,12,5,11,10,1,0,0,0,6,2,4,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,3,1,2,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,28,16,12,8,5,3,15,9,6,3,0,3,2,2,0,3,1,2,6,3,3,7,4,3,9,6,3,7,4,3,7,4,3,1,0,12,4,19,19,0,0,0,0,18,1,0
3927563741,0,,,24,15,9,18,14,4,0,0,0,6,1,5,5,4,1,1,0,1,3,2,1,0,0,0,0,0,0,2,2,0,1,0,1,11,8,3,8,6,2,1,0,1,2,2,0,0,0,0,50,27,23,15,7,8,27,14,13,3,2,1,5,4,1,4,3,1,1,1,0,13,7,6,15,7,8,14,8,6,17,11,6,2,0,19,9,34,30,4,0,0,3,27,0,2
3927563742,0,,,62,33,29,40,24,16,2,1,1,16,4,12,12,10,2,1,0,1,14,8,6,0,0,0,4,2,2,7,5,2,3,1,2,31,15,16,23,10,13,7,5,2,0,0,0,1,0,1,93,47,46,11,6,5,49,25,24,23,10,13,10,6,4,29,16,13,4,2,2,29,15,14,21,11,10,37,17,20,18,9,9,3,0,46,7,85,75,10,3,0,9,65,1,2
3927563744,0,,,120,60,60,76,48,28,2,1,1,42,11,31,11,10,1,3,1,2,18,9,9,0,0,0,5,1,4,3,2,1,10,6,4,34,16,18,20,7,13,9,6,3,3,1,2,2,2,0,223,115,108,46,28,18,113,57,56,40,19,21,23,11,12,44,28,16,24,14,10,93,43,50,19,8,11,29,14,15,65,33,32,8,1,88,42,146,134,12,3,0,6,122,0,2
3927563833,0,,,12,6,6,10,5,5,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,22,12,10,3,2,1,12,7,5,2,0,2,3,2,1,0,0,0,1,1,0,4,1,3,0,0,0,6,4,2,15,8,7,0,0,6,4,14,13,1,0,0,0,12,0,0
3927564412,0,,,125,57,68,100,52,48,1,0,1,23,4,19,29,24,5,2,0,2,16,10,6,1,1,0,10,7,3,0,0,0,5,2,3,34,12,22,26,9,17,5,3,2,1,0,1,2,0,2,258,123,135,35,18,17,91,50,41,50,17,33,41,18,23,52,30,22,19,5,14,36,13,23,42,18,24,28,10,18,81,44,37,10,9,90,42,169,159,10,23,0,3,121,3,2
3927564414,0,,,24,10,14,13,7,6,0,0,0,10,2,8,4,4,0,0,0,0,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,12,3,9,9,3,6,2,0,2,0,0,0,1,0,1,57,26,31,3,1,2,35,16,19,5,2,3,6,3,3,11,3,8,4,2,2,13,7,6,12,4,8,4,3,1,23,10,13,3,1,17,13,34,30,4,3,0,2,27,0,2
3927564421,0,,,18,9,9,12,5,7,0,0,0,2,1,1,2,2,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,36,15,21,2,2,0,8,3,5,6,1,5,15,7,8,2,0,2,13,6,7,4,2,2,10,4,6,3,1,2,6,3,3,1,1,15,6,21,21,0,1,1,0,12,0,0
3927564423,0,,,23,13,10,19,11,8,1,1,0,3,1,2,2,1,1,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,11,7,4,3,2,1,1,0,1,0,0,0,7,5,2,42,21,21,1,1,0,16,9,7,6,1,5,19,10,9,0,0,0,9,4,5,18,11,7,4,1,3,15,8,7,8,4,4,0,1,18,14,35,26,9,0,0,1,30,1,1
3927564424,0,,,5,1,4,2,0,2,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19,7,12,3,1,2,15,6,9,1,0,1,0,0,0,3,0,3,0,0,0,1,0,1,1,1,0,4,2,2,12,5,7,1,0,3,6,7,6,1,0,0,0,6,0,0
3927564441,0,,,88,41,47,55,32,23,1,1,0,28,5,23,11,9,2,0,0,0,12,8,4,0,0,0,5,4,1,0,0,0,7,4,3,23,9,14,12,5,7,6,4,2,0,0,0,5,0,5,159,80,79,26,16,10,77,42,35,29,7,22,16,9,7,38,24,14,9,5,4,38,16,22,23,13,10,21,9,12,49,24,25,7,2,62,27,106,99,7,11,0,5,80,2,2
3927564442,1,,3927564444,34,19,15,28,14,14,0,0,0,5,4,1,10,7,3,4,1,3,12,5,7,2,2,0,2,0,2,0,0,0,8,3,5,9,6,3,4,3,1,2,2,0,1,0,1,2,1,1,78,40,38,15,7,8,24,15,9,11,4,7,19,11,8,6,5,1,6,4,2,19,9,10,12,6,6,14,7,7,23,13,10,2,2,29,14,51,48,3,3,0,0,36,1,1
3927564444,2,3927564442,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564513,2,3927564531,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564531,1,,3927564513,14,7,7,11,5,6,1,0,1,2,2,0,1,1,0,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,31,17,14,1,1,0,4,4,0,1,0,1,13,6,7,0,0,0,5,4,1,10,6,4,10,4,6,1,1,0,0,0,0,0,0,11,10,17,17,0,0,0,0,15,0,0
3927564544,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19,80,60,9,51,16,6,10,1,0,1,5,2,3,0,0,0,24,4,20,58,12,46,15,3,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927564722,0,,,3,1,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,4,3,0,0,0,5,3,2,1,0,1,0,0,0,2,1,1,2,1,1,5,2,3,0,0,0,0,0,0,1,1,0,0,0,3,2,4,4,0,0,0,0,3,0,0
3927564811,1,,3927564812,49,26,23,32,21,11,4,1,3,10,2,8,10,8,2,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,19,9,10,10,5,5,6,3,3,2,0,2,1,1,0,132,72,60,37,23,14,70,41,29,21,6,15,4,2,2,21,11,10,1,0,1,13,6,7,22,13,9,27,15,12,70,36,34,4,3,26,43,68,59,9,0,0,6,53,1,1
3927564812,2,3927564811,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564813,0,,,106,60,46,68,45,23,1,1,0,36,13,23,26,21,5,8,5,3,17,8,9,1,0,1,4,3,1,6,3,3,6,2,4,38,19,19,26,12,14,8,5,3,2,2,0,2,0,2,222,127,95,61,38,23,111,69,42,27,9,18,13,7,6,68,46,22,6,5,1,33,18,15,30,17,13,56,28,28,73,35,38,12,7,69,40,149,140,9,1,0,5,111,1,1
3927564814,0,,,90,55,35,61,43,18,4,2,2,23,9,14,16,11,5,6,1,5,26,14,12,0,0,0,2,2,0,15,8,7,9,4,5,40,26,14,23,15,8,14,9,5,0,0,0,3,2,1,189,96,93,33,16,17,102,55,47,28,8,20,19,14,5,25,18,7,18,11,7,58,34,24,33,15,18,49,24,25,68,32,36,10,3,65,45,131,112,19,1,0,17,98,1,4
3927564823,2,3927564824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564824,1,,3927564823,4,3,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,4,5,1,0,1,7,4,3,0,0,0,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,4,2,2,2,1,1,0,1,1,2,5,4,1,0,0,1,3,1,0
3927564831,2,3927564832,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564832,1,,3927564831,28,12,16,19,12,7,0,0,0,9,0,9,4,3,1,2,1,1,12,5,7,0,0,0,7,2,5,3,2,1,2,1,1,11,7,4,10,6,4,1,1,0,0,0,0,0,0,0,53,25,28,12,7,5,21,9,12,11,4,7,7,4,3,14,6,8,5,2,3,13,7,6,19,9,10,10,6,4,15,7,8,1,2,19,8,35,34,1,0,0,0,34,0,0
3927564842,0,,,6,4,2,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,2,1,1,2,1,1,0,0,0,5,1,4,3,1,2,2,0,2,0,0,0,0,0,0,7,4,3,1,0,1,4,3,1,2,1,1,0,0,0,8,2,6,1,1,0,1,1,0,0,0,0,6,3,3,0,0,0,0,0,5,0,8,6,2,0,0,1,5,1,0
3927564844,0,,,23,11,12,16,9,7,0,0,0,5,0,5,4,3,1,1,0,1,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,6,3,3,5,2,3,0,0,0,1,1,0,0,0,0,46,21,25,6,5,1,28,10,18,4,2,2,8,4,4,9,5,4,0,0,0,8,3,5,11,4,7,20,10,10,9,4,5,1,1,14,6,29,28,1,0,0,1,21,1,0
3927564931,2,3927564933,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927564933,1,,3927564931,44,20,24,27,16,11,1,0,1,16,4,12,4,2,2,1,0,1,11,5,6,0,0,0,4,1,3,7,4,3,0,0,0,32,15,17,22,12,10,8,3,5,0,0,0,2,0,2,73,31,42,17,8,9,42,17,25,8,1,7,6,5,1,18,10,8,0,0,0,14,5,9,31,14,17,43,18,25,6,2,4,1,0,30,9,61,49,12,0,0,8,54,1,1
3927564934,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,53,53,10,43,10,5,5,0,0,0,1,0,1,0,0,0,16,7,9,32,4,28,14,3,11,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3927565422,2,3927565424,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927565424,1,,3927565422,24,11,13,20,9,11,0,0,0,4,2,2,1,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,0,0,0,11,7,4,10,4,6,4,1,3,2,0,2,9,4,5,9,3,6,2,1,1,1,1,0,1,0,1,0,0,24,1,25,25,0,21,0,0,3,0,0
3927565513,2,3927565532,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
